2012-06-08,Lebanon,Uzbekistan,143,66,1,1,FIFA World Cup qualification,Beirut,Lebanon,Draw
2012-06-08,Cuba,Canada,145,77,0,1,FIFA World Cup qualification,Havana,Cuba,Lose
2012-06-08,Singapore,Malaysia,157,154,2,2,Friendly,Singapore,Singapore,Draw
2012-06-08,Solomon Islands,Tahiti,183,179,0,1,Oceania Nations Cup,Honiara,Solomon Islands,Lose
2012-06-09,Germany,Portugal,3,10,1,0,UEFA Euro,Lviv,Ukraine,Win
2012-06-09,Netherlands,Denmark,4,9,0,1,UEFA Euro,Kharkiv,Ukraine,Lose
2012-06-09,Brazil,Argentina,5,7,3,4,Friendly,East Rutherford,USA,Lose
2012-06-09,Venezuela,Chile,40,11,0,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,Lose
2012-06-09,Zambia,Ghana,43,25,1,0,FIFA World Cup qualification,Ndola,Zambia,Win
2012-06-09,Gabon,Burkina Faso,49,86,1,0,FIFA World Cup qualification,Libreville,Gabon,Win
2012-06-09,Morocco,Côte d'Ivoire,70,16,2,2,FIFA World Cup qualification,Marrakech,Morocco,Draw
2012-06-09,Cabo Verde,Tunisia,77,46,1,2,FIFA World Cup qualification,Praia,Cabo Verde,Lose
2012-06-09,Congo,Niger,83,122,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,Win
2012-06-09,Uganda,Senegal,94,63,1,1,FIFA World Cup qualification,Kampala,Uganda,Draw
2012-06-09,Malawi,Nigeria,107,60,1,1,FIFA World Cup qualification,Blantyre,Malawi,Draw
2012-06-09,Bolivia,Paraguay,110,22,3,1,FIFA World Cup qualification,La Paz,Bolivia,Win
2012-06-09,Equatorial Guinea,Sierra Leone,114,59,2,2,FIFA World Cup qualification,Malabo,Equatorial Guinea,Draw
2012-06-09,Botswana,South Africa,116,68,1,1,FIFA World Cup qualification,Gaborone,Botswana,Draw
2012-06-09,Namibia,Kenya,134,111,1,0,FIFA World Cup qualification,Windhoek,Namibia,Win
2012-06-10,Spain,Italy,1,12,1,1,UEFA Euro,Gdańsk,Poland,Draw
2012-06-10,Uruguay,Peru,2,37,4,2,FIFA World Cup qualification,Montevideo,Uruguay,Win
2012-06-10,Republic of Ireland,Croatia,18,8,1,3,UEFA Euro,Poznań,Poland,Lose
2012-06-10,Ecuador,Colombia,36,20,1,0,FIFA World Cup qualification,Quito,Ecuador,Win
2012-06-10,Libya,Cameroon,42,64,2,1,FIFA World Cup qualification,Sfax,Tunisia,Win
2012-06-10,Mali,Algeria,43,32,2,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,Win
2012-06-10,Guinea,Egypt,67,48,2,3,FIFA World Cup qualification,Conakry,Guinea,Lose
2012-06-10,Mozambique,Zimbabwe,117,106,0,0,FIFA World Cup qualification,Maputo,Mozambique,Draw
2012-06-10,Rwanda,Benin,119,72,1,1,FIFA World Cup qualification,Kigali,Rwanda,Draw
2012-06-10,Liberia,Angola,124,84,0,0,FIFA World Cup qualification,Monrovia,Liberia,Draw
2012-06-10,Congo DR,Togo,127,98,2,0,FIFA World Cup qualification,Kinshasa,Congo DR,Win
2012-06-10,Ethiopia,Central African Republic,130,93,2,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,Win
2012-06-10,Tanzania,Gambia,139,108,2,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,Win
2012-06-10,Hong Kong,Vietnam,158,98,1,2,Friendly,Kowloon,Hong Kong,Lose
2012-06-10,Lesotho,Sudan,170,101,0,0,FIFA World Cup qualification,Maseru,Lesotho,Draw
2012-06-10,Tahiti,New Caledonia,179,155,1,0,Oceania Nations Cup,Honiara,Solomon Islands,Win
2012-06-10,Solomon Islands,New Zealand,183,100,3,4,Oceania Nations Cup,Honiara,Solomon Islands,Lose
2012-06-11,France,England,14,6,1,1,UEFA Euro,Donets'k,Ukraine,Draw
2012-06-11,Ukraine,Sweden,52,17,2,1,UEFA Euro,Kyiv,Ukraine,Win
2012-06-12,Greece,Czech Republic,15,27,1,2,UEFA Euro,Wrocław,Poland,Lose
2012-06-12,Australia,Japan,24,23,1,1,FIFA World Cup qualification,Brisbane,Australia,Draw
2012-06-12,Korea Republic,Lebanon,35,143,3,0,FIFA World Cup qualification,Goyang,Korea Republic,Win
2012-06-12,IR Iran,Qatar,45,91,0,0,FIFA World Cup qualification,Tehran,IR Iran,Draw
2012-06-12,Panama,Cuba,46,145,1,0,FIFA World Cup qualification,Panama City,Panama,Win
2012-06-12,El Salvador,Mexico,55,19,1,2,FIFA World Cup qualification,San Salvador,El Salvador,Lose
2012-06-12,Poland,Russia,62,13,1,1,UEFA Euro,Warsaw,Poland,Draw
2012-06-12,Iraq,Oman,74,97,1,1,FIFA World Cup qualification,Doha,Qatar,Draw
2012-06-12,Canada,Honduras,77,55,0,0,FIFA World Cup qualification,Toronto,Canada,Draw
2012-06-12,Guatemala,USA,85,28,1,1,FIFA World Cup qualification,Guatemala,Guatemala,Draw
2012-06-12,Bahrain,Kuwait,95,87,0,1,Friendly,6th of October City,Egypt,Lose
2012-06-12,Guyana,Costa Rica,104,65,0,4,FIFA World Cup qualification,Providence,Guyana,Lose
2012-06-12,Antigua and Barbuda,Jamaica,105,60,0,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,Draw
2012-06-12,Philippines,Guam,149,194,3,0,Friendly,Bacolod,Philippines,Win
2012-06-12,Malaysia,Singapore,154,157,2,0,Friendly,Shah Alam,Malaysia,Win
2012-06-13,Netherlands,Germany,4,3,1,2,UEFA Euro,Kharkiv,Ukraine,Lose
2012-06-13,Denmark,Portugal,9,10,2,3,UEFA Euro,Lviv,Ukraine,Lose
2012-06-14,Spain,Republic of Ireland,1,18,4,0,UEFA Euro,Gdańsk,Poland,Win
2012-06-14,Italy,Croatia,12,8,1,1,UEFA Euro,Poznań,Poland,Draw
2012-06-15,Sweden,England,17,6,2,3,UEFA Euro,Kyiv,Ukraine,Lose
2012-06-15,Algeria,Gambia,32,108,4,1,African Cup of Nations qualification,Blida,Algeria,Win
2012-06-15,Egypt,Central African Republic,48,93,2,3,African Cup of Nations qualification,Alexandria,Egypt,Lose
2012-06-15,Ukraine,France,52,14,0,2,UEFA Euro,Donets'k,Ukraine,Lose
2012-06-15,South Africa,Gabon,68,49,3,0,Friendly,Nelspruit,South Africa,Win
2012-06-16,Greece,Russia,15,13,1,0,UEFA Euro,Warsaw,Poland,Win
2012-06-16,Sierra Leone,São Tomé and Príncipe,59,118,4,2,African Cup of Nations qualification,Freetown,Sierra Leone,Win
2012-06-16,Nigeria,Rwanda,60,119,2,0,African Cup of Nations qualification,Calabar,Nigeria,Win
2012-06-16,Poland,Czech Republic,62,27,0,1,UEFA Euro,Wrocław,Poland,Lose
2012-06-16,Cameroon,Guinea-Bissau,64,169,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,Win
2012-06-16,Cabo Verde,Madagascar,77,163,3,1,African Cup of Nations qualification,Praia,Cabo Verde,Win
2012-06-16,Uganda,Congo,94,83,4,0,African Cup of Nations qualification,Kampala,Uganda,Win
2012-06-16,Malawi,Chad,107,112,2,0,African Cup of Nations qualification,Blantyre,Malawi,Win
2012-06-16,Namibia,Liberia,134,124,0,0,African Cup of Nations qualification,Windhoek,Namibia,Draw
2012-06-17,Denmark,Germany,9,3,1,2,UEFA Euro,Lviv,Ukraine,Lose
2012-06-17,Portugal,Netherlands,10,4,2,1,UEFA Euro,Kharkiv,Ukraine,Win
2012-06-17,Benin,Ethiopia,72,130,1,1,African Cup of Nations qualification,Cotonou,Benin,Draw
2012-06-17,Togo,Kenya,98,111,1,0,African Cup of Nations qualification,Lomé,Togo,Win
2012-06-17,Zimbabwe,Burundi,106,131,1,0,African Cup of Nations qualification,Harare,Zimbabwe,Win
2012-06-17,Congo DR,Seychelles,127,189,3,0,African Cup of Nations qualification,Kinshasa,Congo DR,Win
2012-06-18,Croatia,Spain,8,1,0,1,UEFA Euro,Gdańsk,Poland,Lose
2012-06-18,Italy,Republic of Ireland,12,18,2,0,UEFA Euro,Poznań,Poland,Win
2012-06-18,Saudi Arabia,Morocco,92,70,4,0,Friendly,Taif,Saudi Arabia,Win
2012-06-18,Yemen,Palestine,159,153,1,2,Friendly,Sana'a,Yemen,Lose
2012-06-19,Sweden,France,17,14,2,0,UEFA Euro,Kyiv,Ukraine,Win
2012-06-19,Ukraine,England,52,6,0,1,UEFA Euro,Donets'k,Ukraine,Lose
2012-06-21,Czech Republic,Portugal,27,10,0,1,UEFA Euro,Warsaw,Poland,Lose
2012-06-22,Germany,Greece,3,15,4,2,UEFA Euro,Gdańsk,Poland,Win
2012-06-22,Saudi Arabia,Kuwait,92,87,4,0,Arab Cup,Taif,Saudi Arabia,Win
2012-06-23,Spain,France,1,14,2,0,UEFA Euro,Donets'k,Ukraine,Win
2012-06-23,Libya,Yemen,42,159,3,1,Arab Cup,Jeddah,Saudi Arabia,Win
2012-06-24,England,Italy,6,12,0,0,UEFA Euro,Kyiv,Ukraine,Lose
2012-06-24,Iraq,Lebanon,74,143,1,0,Arab Cup,Jeddah,Saudi Arabia,Win
2012-06-25,Kuwait,Palestine,87,153,2,0,Arab Cup,Taif,Saudi Arabia,Win
2012-06-26,Bahrain,Yemen,95,159,0,2,Arab Cup,Jeddah,Saudi Arabia,Lose
2012-06-27,Portugal,Spain,10,1,0,0,UEFA Euro,Donets'k,Ukraine,Lose
2012-06-27,Lebanon,Sudan,143,101,0,2,Arab Cup,Jeddah,Saudi Arabia,Lose
2012-06-28,Germany,Italy,3,12,1,2,UEFA Euro,Warsaw,Poland,Lose
2012-06-28,Saudi Arabia,Palestine,92,153,2,2,Arab Cup,Taif,Saudi Arabia,Draw
2012-06-29,Libya,Bahrain,42,95,2,1,Arab Cup,Taif,Saudi Arabia,Win
2012-06-30,Central African Republic,Egypt,93,48,1,1,African Cup of Nations qualification,Bangui,Central African Republic,Draw
2012-06-30,Sudan,Iraq,101,74,1,1,Arab Cup,Jeddah,Saudi Arabia,Draw
2012-07-01,Spain,Italy,1,12,4,0,UEFA Euro,Kyiv,Ukraine,Win
2012-07-03,Saudi Arabia,Libya,92,42,0,2,Arab Cup,Jeddah,Saudi Arabia,Lose
2012-07-05,Saudi Arabia,Iraq,101,81,0,1,Arab Cup,Jeddah,Saudi Arabia,Lose
2012-07-06,Malawi,Zambia,93,41,1,0,Friendly,Blantyre,Malawi,Win
2012-07-07,British Virgin Islands,Anguilla,199,202,1,0,Friendly,Road Town,British Virgin Islands,Win
2012-07-12,Kenya,Botswana,125,113,3,1,Friendly,Nairobi,Kenya,Win
2012-07-13,Aruba,Curaçao,164,158,3,2,ABCS Tournament,Oranjestad,Aruba,Win
2012-07-15,Aruba,Suriname,164,132,1,0,ABCS Tournament,Oranjestad,Aruba,Win
2012-07-16,Botswana,Zimbabwe,113,100,1,0,Friendly,Molepolole,Botswana,Win
2012-07-17,Zimbabwe,Lesotho,100,166,5,3,Friendly,Molepolole,Botswana,Win
2012-07-18,Botswana,Lesotho,113,166,0,0,Friendly,Molepolole,Botswana,Draw
2012-07-22,Guam,Macau,194,199,3,0,EAFF Championship,Yona,Guam,Win
2012-08-08,Zambia,Zimbabwe,44,106,2,1,Friendly,Ndola,Zambia,Win
2012-08-11,El Salvador,Guatemala,64,88,1,0,Friendly,Carson,USA,Win
2012-08-13,Jordan,Uzbekistan,83,63,0,1,Friendly,Amman,Jordan,Lose
2012-08-14,Burkina Faso,Togo,87,99,3,0,Friendly,Saint-Leu-la-Forêt,France,Win
2012-08-14,Liechtenstein,Andorra,148,200,1,0,Friendly,Vaduz,Liechtenstein,Win
2012-08-14,San Marino,Malta,206,143,2,3,Friendly,Serravalle,San Marino,Lose
2012-08-15,Germany,Argentina,2,7,1,3,Friendly,Frankfurt am Main,Germany,Lose
2012-08-15,England,Italy,3,6,2,1,Friendly,Berne,Switzerland,Win
2012-08-15,Portugal,Panama,5,54,2,0,Friendly,Faro,Portugal,Win
2012-08-15,Croatia,Switzerland,9,23,2,4,Friendly,Split,Croatia,Lose
2012-08-15,Denmark,Slovakia,10,42,1,3,Friendly,Odense,Denmark,Lose
2012-08-15,Russia,Côte d'Ivoire,11,16,1,1,Friendly,Moscow,Russia,Draw
2012-08-15,France,Uruguay,14,4,0,0,Friendly,Le Havre,France,Draw
2012-08-15,Sweden,Brazil,17,13,0,3,Friendly,Solna,Sweden,Lose
2012-08-15,Mexico,USA,18,36,0,1,Friendly,Mexico City,Mexico,Lose
2012-08-15,Ecuador,Chile,20,15,3,0,Friendly,New York,USA,Win
2012-08-15,Japan,Venezuela,22,52,1,1,Friendly,Sapporo,Japan,Draw
2012-08-15,Norway,Greece,25,12,2,3,Friendly,Oslo,Norway,Lose
2012-08-15,Hungary,Israel,28,82,1,1,Friendly,Budapest,Hungary,Draw
2012-08-15,Korea Republic,Zambia,29,44,2,1,Friendly,Anyang,Korea Republic,Win
2012-08-15,Slovenia,Romania,33,51,4,3,Friendly,Celje,Slovenia,Win
2012-08-15,Serbia,Republic of Ireland,35,26,0,0,Friendly,Belgrade,Serbia,Draw
2012-08-15,Wales,Bosnia and Herzegovina,37,31,0,2,Friendly,Llanelli,Wales,Lose
2012-08-15,Ukraine,Czech Republic,45,19,0,0,Friendly,Lviv,Ukraine,Draw
2012-08-15,Scotland,Australia,46,24,3,1,Friendly,Edinburgh,Scotland,Win
2012-08-15,IR Iran,Tunisia,48,41,2,2,Friendly,Kecskemét,Hungary,Draw
2012-08-15,Estonia,Poland,49,54,1,0,Friendly,Tallinn,Estonia,Win
2012-08-15,Montenegro,Latvia,50,70,2,0,Friendly,Podgorica,Montenegro,Win
2012-08-15,Belgium,Netherlands,53,8,4,2,Friendly,Brussels,Belgium,Win
2012-08-15,Armenia,Belarus,56,76,1,2,Friendly,Yerevan,Armenia,Lose
2012-08-15,Austria,Turkey,60,30,2,0,Friendly,Vienna,Austria,Win
2012-08-15,Costa Rica,Peru,62,47,0,1,Friendly,San José,Costa Rica,Lose
2012-08-15,El Salvador,Jamaica,64,66,0,2,Friendly,Washington,USA,Lose
2012-08-15,Morocco,Guinea,68,74,1,2,Friendly,Rabat,Morocco,Lose
2012-08-15,China PR,Ghana,69,32,1,1,Friendly,Xi'an,China PR,Draw
2012-08-15,Bolivia,Guyana,73,109,2,0,Friendly,Santa Cruz,Bolivia,Win
2012-08-15,Albania,Moldova,74,137,0,0,Friendly,Tirana,Albania,Draw
2012-08-15,Canada,Trinidad and Tobago,79,80,2,0,Friendly,Lauderhill,USA,Win
2012-08-15,Jordan,Uzbekistan,83,63,2,0,Friendly,Amman,Jordan,Win
2012-08-15,Angola,Mozambique,85,107,2,0,Friendly,Benguela,Angola,Win
2012-08-15,Guatemala,Paraguay,88,27,3,3,Friendly,Washington,USA,Draw
2012-08-15,Oman,Egypt,92,40,1,1,Friendly,Salalah,Oman,Draw
2012-08-15,Bulgaria,Cyprus,94,123,1,0,Friendly,Sofia,Bulgaria,Win
2012-08-15,Northern Ireland,Finland,101,72,3,3,Friendly,Belfast,Northern Ireland,Draw
2012-08-15,North Macedonia,Lithuania,102,85,1,0,Friendly,Skopje,North Macedonia,Win
2012-08-15,Azerbaijan,Bahrain,108,102,3,0,Friendly,Bakıxanov,Azerbaijan,Win
2012-08-15,Luxembourg,Georgia,110,97,1,2,Friendly,Differdange,Luxembourg,Lose
2012-08-15,Equatorial Guinea,Liberia,111,117,1,0,Friendly,Malabo,Equatorial Guinea,Win
2012-08-15,Botswana,Tanzania,112,128,3,3,Friendly,Molepolole,Botswana,Draw
2012-08-15,Niger,Nigeria,115,58,0,0,Friendly,Niamey,Niger,Draw
2012-08-15,Iceland,Faroe Islands,130,153,2,0,Friendly,Reykjavík,Iceland,Win
2012-08-15,Puerto Rico,Spain,138,1,1,2,Friendly,Bayamón,Puerto Rico,Lose
2012-08-15,Singapore,Hong Kong,162,154,2,0,Friendly,Jurong,Singapore,Win
2012-08-22,India,Syria,168,147,2,1,Nehru Cup,New Delhi,India,Win
2012-08-23,Maldives,Nepal,161,162,2,1,Nehru Cup,New Delhi,India,Win
2012-08-24,Syria,Cameroon,147,59,2,2,Nehru Cup,New Delhi,India,Draw
2012-08-25,India,Maldives,168,161,3,0,Nehru Cup,New Delhi,India,Win
2012-08-26,Libya,Sudan,38,104,3,0,Friendly,Tunis,Tunisia,Win
2012-08-26,Botswana,Uganda,112,88,0,0,Friendly,Gaborone,Botswana,Draw
2012-08-26,Nepal,Cameroon,162,59,0,5,Nehru Cup,New Delhi,India,Lose
2012-08-27,Maldives,Syria,161,147,2,1,Nehru Cup,New Delhi,India,Win
2012-08-28,India,Nepal,168,162,0,0,Nehru Cup,New Delhi,India,Draw
2012-08-29,Cameroon,Maldives,59,161,3,1,Nehru Cup,New Delhi,India,Win
2012-08-30,Syria,Nepal,147,162,2,0,Nehru Cup,New Delhi,India,Win
2012-08-31,India,Cameroon,168,59,0,1,Nehru Cup,New Delhi,India,Lose
2012-09-02,India,Cameroon,168,59,2,2,Nehru Cup,New Delhi,India,Draw
2012-09-04,Liberia,Malawi,117,90,1,0,Friendly,Paynesville,Liberia,Win
2012-09-05,Jordan,IR Iran,87,54,0,0,Friendly,Amman,Jordan,Draw
2012-09-05,Cambodia,Philippines,188,150,0,0,Friendly,Phnom Penh,Cambodia,Draw
2012-09-05,Montserrat,Suriname,206,138,1,7,CFU Caribbean Cup qualification,Le Lamentin,Martinique,Lose
2012-09-06,Sweden,China PR,18,78,1,0,Friendly,Helsingborg,Sweden,Win
2012-09-06,Japan,United Arab Emirates,23,120,1,0,Friendly,Niigata,Japan,Win
2012-09-06,Qatar,Tajikistan,92,142,1,2,Friendly,Ingolstadt,Germany,Lose
2012-09-06,Lebanon,Australia,124,25,0,3,Friendly,Tripoli,Lebanon,Lose
2012-09-07,Spain,Saudi Arabia,1,105,5,0,Friendly,Pontevedra,Spain,Win
2012-09-07,Germany,Faroe Islands,2,154,3,0,FIFA World Cup qualification,Hanover,Germany,Win
2012-09-07,Argentina,Paraguay,7,29,3,1,FIFA World Cup qualification,Córdoba,Argentina,Win
2012-09-07,Netherlands,Turkey,8,35,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,Win
2012-09-07,Croatia,North Macedonia,9,97,1,0,FIFA World Cup qualification,Zagreb,Croatia,Win
2012-09-07,Brazil,South Africa,12,74,1,0,Friendly,São Paulo,Brazil,Win
2012-09-07,Russia,Northern Ireland,13,129,2,0,FIFA World Cup qualification,Moscow,Russia,Win
2012-09-07,Ecuador,Bolivia,17,63,1,0,FIFA World Cup qualification,Quito,Ecuador,Win
2012-09-07,Colombia,Uruguay,22,5,4,0,FIFA World Cup qualification,Barranquilla,Colombia,Win
2012-09-07,Slovenia,Switzerland,24,20,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,Lose
2012-09-07,Wales,Belgium,45,40,0,2,FIFA World Cup qualification,Cardiff,Wales,Lose
2012-09-07,Montenegro,Poland,48,56,2,2,FIFA World Cup qualification,Podgorica,Montenegro,Draw
2012-09-07,Peru,Venezuela,51,52,2,1,FIFA World Cup qualification,Lima,Peru,Win
2012-09-07,Estonia,Romania,55,57,0,2,FIFA World Cup qualification,Tallinn,Estonia,Lose
2012-09-07,Jamaica,USA,60,33,2,1,FIFA World Cup qualification,Kingston,Jamaica,Win
2012-09-07,Costa Rica,Mexico,66,21,0,2,FIFA World Cup qualification,San José,Costa Rica,Lose
2012-09-07,El Salvador,Guyana,67,122,2,2,FIFA World Cup qualification,San Salvador,El Salvador,Draw
2012-09-07,Uzbekistan,Kuwait,70,100,3,0,Friendly,Tashkent,Uzbekistan,Win
2012-09-07,Canada,Panama,73,50,1,0,FIFA World Cup qualification,Toronto,Canada,Win
2012-09-07,Albania,Cyprus,84,135,3,1,FIFA World Cup qualification,Tirana,Albania,Win
2012-09-07,Georgia,Belarus,86,76,1,0,FIFA World Cup qualification,Tbilisi,Georgia,Win
2012-09-07,Bulgaria,Italy,89,6,2,2,FIFA World Cup qualification,Sofia,Bulgaria,Draw
2012-09-07,Guatemala,Antigua and Barbuda,91,101,3,1,FIFA World Cup qualification,Guatemala,Guatemala,Win
2012-09-07,Latvia,Greece,94,11,1,2,FIFA World Cup qualification,Riga,Latvia,Lose
2012-09-07,Finland,France,96,15,0,1,FIFA World Cup qualification,Helsinki,Finland,Lose
2012-09-07,Bermuda,Puerto Rico,102,137,1,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,Lose
2012-09-07,Luxembourg,Portugal,106,4,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,Lose
2012-09-07,Azerbaijan,Israel,107,75,1,1,FIFA World Cup qualification,Baku,Azerbaijan,Draw
2012-09-07,Lithuania,Slovakia,116,45,1,1,FIFA World Cup qualification,Vilnius,Lithuania,Draw
2012-09-07,Iceland,Norway,118,34,2,0,FIFA World Cup qualification,Reykjavík,Iceland,Win
2012-09-07,New Caledonia,New Zealand,128,95,0,2,FIFA World Cup qualification,Nouméa,New Caledonia,Lose
2012-09-07,Malta,Armenia,139,53,0,1,FIFA World Cup qualification,Attard,Malta,Lose
2012-09-07,Moldova,England,141,3,0,5,FIFA World Cup qualification,Chișinău,Moldova,Lose
2012-09-07,Kazakhstan,Republic of Ireland,142,26,1,2,FIFA World Cup qualification,Astana,Kazakhstan,Lose
2012-09-07,Cuba,Honduras,147,72,0,3,FIFA World Cup qualification,Havana,Cuba,Lose
2012-09-07,Liechtenstein,Bosnia and Herzegovina,149,30,1,8,FIFA World Cup qualification,Vaduz,Liechtenstein,Lose
2012-09-07,Solomon Islands,Tahiti,153,119,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,Win
2012-09-07,Singapore,Philippines,161,150,0,2,Friendly,Jurong,Singapore,Lose
2012-09-07,British Virgin Islands,Suriname,189,138,0,4,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,Lose
2012-09-07,Andorra,Hungary,199,37,0,5,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,Lose
2012-09-08,Denmark,Czech Republic,10,19,0,0,FIFA World Cup qualification,Copenhagen,Denmark,Draw
2012-09-08,Côte d'Ivoire,Senegal,16,62,4,2,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,Win
2012-09-08,Ghana,Malawi,31,90,2,0,African Cup of Nations qualification,Accra,Ghana,Win
2012-09-08,Mali,Botswana,32,123,3,0,African Cup of Nations qualification,Bamako,Mali,Win
2012-09-08,Zambia,Uganda,42,88,1,0,African Cup of Nations qualification,Ndola,Zambia,Win
2012-09-08,Gabon,Togo,44,99,1,1,African Cup of Nations qualification,Libreville,Gabon,Draw
2012-09-08,Scotland,Serbia,47,42,0,0,FIFA World Cup qualification,Glasgow,Scotland,Draw
2012-09-08,Sierra Leone,Tunisia,59,41,2,2,African Cup of Nations qualification,Freetown,Sierra Leone,Draw
2012-09-08,Central African Republic,Burkina Faso,64,85,1,0,African Cup of Nations qualification,Bangui,Central African Republic,Win
2012-09-08,Cabo Verde,Cameroon,65,61,2,0,African Cup of Nations qualification,Praia,Cabo Verde,Win
2012-09-08,Sudan,Ethiopia,103,114,5,3,African Cup of Nations qualification,Khartoum,Sudan,Win
2012-09-08,Congo DR,Equatorial Guinea,110,107,4,0,African Cup of Nations qualification,Kinshasa,Congo DR,Win
2012-09-08,Liberia,Nigeria,111,58,2,2,African Cup of Nations qualification,Paynesville,Liberia,Draw
2012-09-09,Libya,Algeria,36,28,0,1,African Cup of Nations qualification,Casablanca,Morocco,Lose
2012-09-09,Guinea,Niger,69,126,1,0,African Cup of Nations qualification,Conakry,Guinea,Win
2012-09-09,Haiti,Bermuda,77,102,3,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,Win
2012-09-09,Zimbabwe,Angola,98,80,3,1,African Cup of Nations qualification,Harare,Zimbabwe,Win
2012-09-09,Mozambique,Morocco,109,68,2,0,African Cup of Nations qualification,Maputo,Mozambique,Win
2012-09-09,British Virgin Islands,Montserrat,189,206,0,7,CFU Caribbean Cup qualification,Fort-de-France,Martinique,Lose
2012-09-10,Brazil,China PR,12,78,8,0,Friendly,Recife,Brazil,Win
2012-09-10,Indonesia,Korea DPR,168,81,0,2,Friendly,Jakarta,Indonesia,Lose
2012-09-10,Laos,Philippines,193,150,2,1,Friendly,Vientiane,Laos,Win
2012-09-11,England,Ukraine,3,39,1,1,FIFA World Cup qualification,London,England,Draw
2012-09-11,Portugal,Azerbaijan,4,107,3,0,FIFA World Cup qualification,Braga,Portugal,Win
2012-09-11,Uruguay,Ecuador,5,17,1,1,FIFA World Cup qualification,Montevideo,Uruguay,Draw
2012-09-11,Italy,Malta,6,139,2,0,FIFA World Cup qualification,Modena,Italy,Win
2012-09-11,Greece,Lithuania,11,116,2,0,FIFA World Cup qualification,Piraeus,Greece,Win
2012-09-11,Chile,Colombia,14,22,1,3,FIFA World Cup qualification,Santiago,Chile,Lose
2012-09-11,France,Belarus,15,76,3,1,FIFA World Cup qualification,Saint-Denis,France,Win
2012-09-11,Sweden,Kazakhstan,18,142,2,0,FIFA World Cup qualification,Malmö,Sweden,Win
2012-09-11,Czech Republic,Finland,19,96,0,1,Friendly,Teplice,Czech Republic,Lose
2012-09-11,Switzerland,Albania,20,84,2,0,FIFA World Cup qualification,Lucerne,Switzerland,Win
2012-09-11,Mexico,Costa Rica,21,66,1,0,FIFA World Cup qualification,Mexico City,Mexico,Win
2012-09-11,Japan,Iraq,23,78,1,0,FIFA World Cup qualification,Saitama,Japan,Win
2012-09-11,Republic of Ireland,Oman,26,93,4,1,Friendly,London,England,Win
2012-09-11,Paraguay,Venezuela,29,52,0,2,FIFA World Cup qualification,Asunción,Paraguay,Lose
2012-09-11,Bosnia and Herzegovina,Latvia,30,94,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,Win
2012-09-11,USA,Jamaica,33,60,1,0,FIFA World Cup qualification,Columbus,USA,Win
2012-09-11,Norway,Slovenia,34,24,2,1,FIFA World Cup qualification,Oslo,Norway,Win
2012-09-11,Turkey,Estonia,35,55,3,0,FIFA World Cup qualification,Istanbul,Turkey,Win
2012-09-11,Hungary,Netherlands,37,8,1,4,FIFA World Cup qualification,Budapest,Hungary,Lose
2012-09-11,Belgium,Croatia,40,9,1,1,FIFA World Cup qualification,Brussels,Belgium,Draw
2012-09-11,Serbia,Wales,42,45,6,1,FIFA World Cup qualification,Novi Sad,Serbia,Win
2012-09-11,Gabon,Saudi Arabia,44,105,1,0,Friendly,Amiens,France,Win
2012-09-11,Slovakia,Liechtenstein,45,149,2,0,FIFA World Cup qualification,Bratislava,Slovakia,Win
2012-09-11,Scotland,North Macedonia,47,97,1,1,FIFA World Cup qualification,Glasgow,Scotland,Draw
2012-09-11,Austria,Germany,49,2,1,2,FIFA World Cup qualification,Vienna,Austria,Lose
